event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
2801,U0034,user,contractor,2026-06-01 10:59:27,99.94.180.154,Singapore,1.3387,103.8173,/app/dashboard,SUCCESS,9008.6,Windows 11.22631,3d:99:aa:1e:81:5d,Modbus/TCP,U0034_21,normal,normal
2802,U0193,user,field_engineer,2026-06-01 10:59:30,65.217.223.238,Hyderabad,17.3821,78.4823,/app/crm,SUCCESS,5039.4,Windows 10.0.19045,46:b4:c6:fe:8d:01,SMB,U0193_21,normal,normal
2803,U0115,user,field_engineer,2026-06-01 10:59:31,179.58.103.248,Delhi,28.691,77.0879,/app/reports,SUCCESS,3276.1,Windows 10.0.19045,56:f4:70:b5:1b:a2,RDP,U0115_21,normal,normal
2804,U0051,user,plant_operator,2026-06-01 10:59:35,124.157.116.17,Singapore,1.3621,103.8256,/app/dashboard,SUCCESS,10259.8,Windows 11.22631,e4:c5:fd:da:4a:40,SSH,U0051_21,normal,normal
2805,D0089,edge_device,fire_panel,2026-06-01 10:59:40,220.129.158.36,Chennai,13.0689,80.2576,fn:setpoint,SUCCESS,2548.3,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_21,normal,normal
2806,S0000,service_account,backup_svc,2026-06-01 10:59:42,13.203.180.221,Delhi,28.7068,77.1006,api:/v1/ingest,SUCCESS,3413.6,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_21,normal,normal
2807,U0122,user,field_engineer,2026-06-01 10:59:45,52.83.100.63,Chennai,13.079,80.254,/app/wiki,SUCCESS,3096.9,iOS 17.5,4e:69:49:c1:27:3a,SSH,U0122_21,normal,normal
2808,D0073,edge_device,plc,2026-06-01 10:59:53,65.34.214.106,Mumbai,19.0803,72.8856,fn:port:1883,SUCCESS,3145.5,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_21,normal,normal
2809,U0022,user,plant_operator,2026-06-01 10:59:54,214.244.43.43,Pune,18.5223,73.8605,/app/wiki,SUCCESS,2615.5,Yocto 4.0,67:97:71:c7:fe:ca,LDAP,U0022_21,normal,normal
2810,S0025,service_account,ci_runner,2026-06-01 10:59:54,24.18.55.109,Mumbai,19.0779,72.8687,api:/v1/auth,SUCCESS,8317.2,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_21,normal,normal
2811,D0138,edge_device,hvac_controller,2026-06-01 11:00:02,197.159.105.69,Bengaluru,12.9809,77.6007,fn:firmware_pull,SUCCESS,6673.5,iOS 17.5,be:7f:4f:e9:a9:e1,SSH,D0138_22,normal,normal
2812,U0122,user,field_engineer,2026-06-01 11:00:08,52.83.100.174,Chennai,13.1026,80.2719,/app/admin_console,SUCCESS,3637.0,iOS 17.5,4e:69:49:c1:27:3a,SSH,U0122_22,normal,normal
2813,U0178,user,manager,2026-06-01 11:00:10,46.241.99.190,Pune,18.5332,73.8575,/app/reports,SUCCESS,4567.4,macOS 14.5,0f:df:3b:fb:7e:df,SSH,U0178_22,normal,normal
2814,U0151,user,analyst,2026-06-01 11:00:13,50.179.179.176,Singapore,1.3706,103.8059,/app/billing,SUCCESS,5679.5,Ubuntu 20.04,34:b0:17:7e:e2:b5,SMB,U0151_22,normal,normal
2815,U0043,user,field_engineer,2026-06-01 11:00:23,176.217.230.51,London,51.5071,-0.1218,/app/deploy,SUCCESS,2177.6,Ubuntu 20.04,b4:96:72:65:1d:46,Modbus/TCP,U0043_22,normal,normal
2816,U0093,user,manager,2026-06-01 11:00:40,194.137.211.152,Hyderabad,17.3796,78.4724,/app/vpn,SUCCESS,7664.8,Windows 11.22631,f8:9d:d6:5c:f0:9f,SSH,U0093_22,normal,normal
2817,U0216,user,field_engineer,2026-06-01 11:00:40,189.86.16.223,Delhi,28.707,77.0907,/app/admin_console,SUCCESS,13787.8,Ubuntu 22.04,7f:30:f9:c2:57:f2,RDP,U0216_22,normal,normal
2818,U0035,user,contractor,2026-06-01 11:00:41,171.133.119.98,Bengaluru,12.9603,77.5951,/app/source,SUCCESS,1130.7,Windows 11.22631,b5:2a:6a:d5:ea:fc,LDAP,U0035_22,normal,normal
2819,U0117,user,plant_operator,2026-06-01 11:00:43,29.197.9.164,Delhi,28.7084,77.1032,/app/email,SUCCESS,2633.5,iOS 17.5,68:e0:4e:a2:70:85,LDAP,U0117_22,normal,normal
2820,U0058,user,plant_operator,2026-06-01 11:00:45,97.146.238.241,London,51.4997,-0.1267,/app/deploy,SUCCESS,13974.2,Android 14,77:11:32:56:60:5c,MQTT,U0058_22,normal,normal
2821,U0042,user,manager,2026-06-01 11:00:46,94.204.97.109,Mumbai,19.0701,72.8607,/app/dashboard,SUCCESS,1470.0,Windows 10.0.19045,e7:3b:19:9e:3b:da,MQTT,U0042_22,normal,normal
2822,U0072,user,contractor,2026-06-01 11:00:49,145.73.77.132,Delhi,28.6973,77.0935,/app/source,SUCCESS,4957.0,Ubuntu 20.04,75:95:5c:68:49:37,OPC-UA,U0072_22,normal,normal
2823,U0211,user,field_engineer,2026-06-01 11:01:02,41.36.146.75,Bengaluru,12.9529,77.5911,/app/dashboard,SUCCESS,2866.3,Ubuntu 20.04,4a:31:9a:06:3e:8d,MQTT,U0211_22,normal,normal
2824,U0203,user,contractor,2026-06-01 11:01:19,97.36.186.222,Mumbai,19.0719,72.8677,/app/reports,SUCCESS,9354.7,Windows 10.0.19045,72:50:04:87:f5:11,SMB,U0203_22,normal,normal
2825,U0188,user,analyst,2026-06-01 11:01:27,177.138.111.172,Hyderabad,17.3949,78.5048,/app/source,SUCCESS,1360.4,Yocto 4.0,3e:c1:35:5e:95:e1,SSH,U0188_22,normal,normal
2826,D0121,edge_device,camera,2026-06-01 11:01:41,220.241.50.159,Pune,18.5197,73.8583,fn:port:1883,SUCCESS,3856.4,Yocto 4.0,1c:2d:c8:9a:8d:da,RDP,D0121_22,normal,normal
2827,S0005,service_account,scanner_svc,2026-06-01 11:01:49,129.143.174.205,Hyderabad,17.3746,78.4812,api:/v1/backup,SUCCESS,8723.8,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_22,normal,normal
2828,U0194,user,field_engineer,2026-06-01 11:01:55,204.143.183.181,Bengaluru,12.9788,77.5891,/app/source,SUCCESS,6478.2,QNX 7.1,eb:aa:c8:78:bc:52,OPC-UA,U0194_22,normal,normal
2829,U0115,user,field_engineer,2026-06-01 11:02:01,179.58.103.11,Delhi,28.7057,77.1012,/app/reports,SUCCESS,2090.8,Windows 10.0.19045,56:f4:70:b5:1b:a2,RDP,U0115_22,normal,normal
2830,U0079,user,contractor,2026-06-01 11:02:11,150.64.187.227,Chennai,13.0858,80.2661,/app/reports,SUCCESS,7235.8,Windows 10.0.19045,90:be:8c:61:d3:5e,OPC-UA,U0079_22,normal,normal
2831,U0155,user,field_engineer,2026-06-01 11:02:13,212.73.2.220,Chennai,13.0808,80.2597,/app/deploy,FAILURE,11846.2,FreeRTOS 10.4,00:10:fc:db:b4:d5,HTTPS,U0155_22,normal,normal
2832,D0027,edge_device,hvac_controller,2026-06-01 11:02:17,103.251.63.182,Delhi,28.6973,77.1076,fn:port:1883,SUCCESS,6847.0,RHEL 9.3,89:54:6f:78:78:b7,Modbus/TCP,D0027_22,normal,normal
2833,U0198,user,field_engineer,2026-06-01 11:02:19,40.78.233.76,Chennai,13.0741,80.2823,/app/hr,SUCCESS,660.8,Android 14,dd:8f:0c:78:d2:a7,SSH,U0198_22,normal,normal
2834,D0011,edge_device,plc,2026-06-01 11:02:20,39.241.170.123,Delhi,28.7016,77.0894,fn:port:502,SUCCESS,7334.8,Windows 11.22631,0e:64:56:50:86:21,SSH,D0011_22,normal,normal
2835,S0000,service_account,backup_svc,2026-06-01 11:02:35,13.203.180.193,Delhi,28.7112,77.0967,api:/v1/jobs,FAILURE,1685.9,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_22,normal,normal
2836,U0166,user,sre,2026-06-01 11:02:38,176.163.224.114,Mumbai,19.0693,72.8853,/app/tickets,SUCCESS,3134.8,RHEL 9.3,ae:6b:de:1e:40:18,OPC-UA,U0166_22,normal,normal
2837,U0052,user,contractor,2026-06-01 11:02:41,120.105.162.143,Pune,18.5137,73.8565,/app/vpn,SUCCESS,16692.1,Ubuntu 20.04,d1:13:db:07:bb:58,MQTT,U0052_22,normal,normal
2838,D0127,edge_device,meter,2026-06-01 11:03:08,202.160.151.10,Mumbai,19.0717,72.8676,fn:firmware_pull,SUCCESS,10584.0,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_22,normal,normal
2839,U0000,user,field_engineer,2026-06-01 11:03:25,38.127.94.19,Singapore,1.3395,103.8102,/app/admin_console,SUCCESS,12037.5,Ubuntu 22.04,ec:c7:a4:66:d1:8b,MQTT,U0000_22,normal,normal
2840,U0015,user,sre,2026-06-01 11:03:29,208.110.119.134,Bengaluru,12.9655,77.5906,/app/dashboard,SUCCESS,2536.2,iOS 17.5,c8:d7:04:a9:1b:49,SMB,U0015_22,normal,normal
2841,D0065,edge_device,plc,2026-06-01 11:03:35,192.183.27.83,Chennai,13.0755,80.2766,fn:alarm,SUCCESS,2071.9,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_22,normal,normal
2842,U0134,user,field_engineer,2026-06-01 11:03:37,12.96.215.197,Chennai,13.075,80.2661,/app/tickets,SUCCESS,10905.7,Android 14,34:97:24:05:a1:83,SMB,U0134_22,normal,normal
2843,D0136,edge_device,hvac_controller,2026-06-01 11:03:37,33.75.14.11,Hyderabad,17.3847,78.4894,fn:config,SUCCESS,9570.5,Ubuntu 20.04,ce:24:cb:76:24:ee,Modbus/TCP,D0136_22,normal,normal
2844,U0143,user,manager,2026-06-01 11:03:49,67.216.108.217,Singapore,1.3275,103.8259,/app/dashboard,SUCCESS,15756.5,Windows 10.0.19045,e0:2f:44:db:e3:e9,MQTT,U0143_22,normal,normal
2845,U0001,user,sre,2026-06-01 11:04:17,200.193.49.38,Mumbai,19.0822,72.8841,/app/email,SUCCESS,3889.8,macOS 14.5,77:7e:0b:8b:27:bd,OPC-UA,U0001_22,normal,normal
2846,U0155,user,field_engineer,2026-06-01 11:04:17,212.73.2.179,Chennai,13.076,80.2691,/app/crm,SUCCESS,8672.4,FreeRTOS 10.4,00:10:fc:db:b4:d5,HTTPS,U0155_22,normal,normal
2847,D0097,edge_device,gateway,2026-06-01 11:04:24,160.168.151.114,Mumbai,19.0742,72.8654,fn:port:1883,SUCCESS,6574.7,Ubuntu 20.04,39:e9:2a:f4:78:fe,RDP,D0097_22,normal,normal
2848,U0137,user,analyst,2026-06-01 11:04:34,38.71.105.213,Bengaluru,12.9751,77.5751,/app/tickets,SUCCESS,1024.1,QNX 7.1,db:63:53:87:e8:f9,SSH,U0137_22,normal,normal
2849,U0050,user,plant_operator,2026-06-01 11:05:05,51.38.153.136,Pune,18.5174,73.8686,/app/hr,SUCCESS,9139.4,Windows 10.0.19045,51:23:05:ea:16:02,LDAP,U0050_22,normal,normal
2850,D0102,edge_device,meter,2026-06-01 11:05:10,125.208.139.122,Chennai,13.0779,80.2794,fn:port:1883,SUCCESS,1067.3,Ubuntu 20.04,0e:8c:b3:8c:f9:99,Modbus/TCP,D0102_22,normal,normal
2851,U0109,user,contractor,2026-06-01 11:05:25,181.153.69.207,Bengaluru,12.9607,77.5852,/app/deploy,SUCCESS,3168.0,Windows 11.22631,40:46:22:06:f0:82,MQTT,U0109_22,normal,normal
2852,D0016,edge_device,camera,2026-06-01 11:05:28,64.245.22.84,Mumbai,19.0771,72.8808,fn:port:502,SUCCESS,8056.7,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_22,normal,normal
2853,D0107,edge_device,fire_panel,2026-06-01 11:05:30,28.29.6.195,Hyderabad,17.3894,78.4846,fn:firmware_pull,SUCCESS,838.9,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_22,normal,normal
2854,S0029,service_account,ci_runner,2026-06-01 11:05:40,31.94.242.85,Bengaluru,12.9592,77.6048,api:/v1/backup,SUCCESS,11713.5,iOS 17.5,9c:59:61:ae:09:3c,Modbus/TCP,S0029_22,normal,normal
2855,S0002,service_account,etl_svc,2026-06-01 11:06:06,153.34.150.240,Mumbai,19.079,72.8747,api:/v1/secrets,SUCCESS,2816.1,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_22,normal,normal
2856,U0014,user,manager,2026-06-01 11:06:17,95.33.124.102,Pune,18.5084,73.8464,/app/reports,SUCCESS,1691.2,Android 14,a9:50:f3:84:49:f4,LDAP,U0014_22,normal,normal
2857,U0204,user,analyst,2026-06-01 11:06:19,35.77.199.247,Chennai,13.0962,80.2835,/app/tickets,SUCCESS,5231.7,Yocto 4.0,c2:89:50:ed:34:76,MQTT,U0204_22,normal,normal
2858,U0199,user,plant_operator,2026-06-01 11:06:25,124.28.84.28,Singapore,1.3621,103.8221,/app/hr,SUCCESS,3043.6,Windows 10.0.19045,c1:bf:41:4a:50:e2,MQTT,U0199_22,normal,normal
2859,D0115,edge_device,fire_panel,2026-06-01 11:06:29,195.62.35.170,Hyderabad,17.3743,78.4794,fn:firmware_pull,SUCCESS,1244.6,VxWorks 7,c2:e8:51:67:93:72,SSH,D0115_22,normal,normal
2860,U0205,user,manager,2026-06-01 11:06:37,28.157.65.192,Pune,18.5173,73.8662,/app/vpn,SUCCESS,550.7,Windows 11.22631,2b:ef:f3:38:31:0d,LDAP,U0205_22,normal,normal
2861,D0056,edge_device,camera,2026-06-01 11:06:47,30.196.113.117,Pune,18.5033,73.8616,fn:port:1883,SUCCESS,804.1,Windows 10.0.19045,ab:74:c4:9d:c8:75,HTTPS,D0056_22,normal,normal
2862,D0047,edge_device,hvac_controller,2026-06-01 11:06:55,134.31.193.184,Chennai,13.0941,80.2659,fn:alarm,FAILURE,3453.3,Ubuntu 20.04,84:3f:a6:0c:5b:8b,MQTT,D0047_22,normal,normal
2863,D0055,edge_device,plc,2026-06-01 11:06:57,48.28.195.90,Chennai,13.0715,80.2656,fn:setpoint,SUCCESS,1570.3,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_22,normal,normal
2864,U0157,user,contractor,2026-06-01 11:06:58,173.63.220.12,Bengaluru,12.9707,77.6202,/app/crm,SUCCESS,10736.1,macOS 14.5,0a:26:cd:de:36:99,Modbus/TCP,U0157_22,normal,normal
2865,D0117,edge_device,hvac_controller,2026-06-01 11:07:00,162.185.46.93,Mumbai,19.0883,72.8774,fn:heartbeat,SUCCESS,7156.1,macOS 14.5,1b:b3:6f:a2:90:45,SSH,D0117_22,normal,normal
2866,D0137,edge_device,meter,2026-06-01 11:07:09,155.234.53.121,Bengaluru,12.976,77.5897,fn:heartbeat,SUCCESS,6537.4,Windows 11.22631,72:86:92:a8:fe:c1,HTTPS,D0137_22,normal,normal
2867,U0087,user,contractor,2026-06-01 11:07:09,43.217.61.6,Singapore,1.3533,103.8249,/app/deploy,SUCCESS,10111.3,RHEL 9.3,33:76:73:01:90:c8,LDAP,U0087_22,normal,normal
2868,D0138,edge_device,hvac_controller,2026-06-01 11:07:12,197.159.105.250,Bengaluru,12.9839,77.5843,fn:firmware_pull,SUCCESS,1817.9,iOS 17.5,be:7f:4f:e9:a9:e1,SSH,D0138_22,normal,normal
2869,U0189,user,analyst,2026-06-01 11:07:14,210.244.110.150,Bengaluru,12.9646,77.6048,/app/hr,SUCCESS,5570.9,Ubuntu 22.04,be:01:74:f9:69:ae,Modbus/TCP,U0189_22,normal,normal
2870,U0008,user,analyst,2026-06-01 11:07:27,179.43.76.37,Bengaluru,12.9709,77.5806,/app/reports,SUCCESS,33333.7,VxWorks 7,fc:94:71:58:9c:96,RDP,U0008_22,normal,normal
2871,U0025,user,contractor,2026-06-01 11:07:30,12.183.215.152,Pune,18.5197,73.863,/app/billing,SUCCESS,3251.6,VxWorks 7,6c:1e:45:d8:df:a2,HTTPS,U0025_22,normal,normal
2872,S0027,service_account,backup_svc,2026-06-01 11:07:38,56.121.226.151,Chennai,13.0834,80.2721,api:/v1/secrets,SUCCESS,2657.1,Ubuntu 22.04,ad:63:3d:3f:6b:56,SSH,S0027_22,normal,normal
2873,S0035,service_account,backup_svc,2026-06-01 11:07:38,96.22.79.116,Delhi,28.7088,77.0947,api:/v1/backup,SUCCESS,4013.8,Ubuntu 22.04,cc:0e:6c:c9:d4:82,SSH,S0035_22,normal,normal
2874,U0053,user,field_engineer,2026-06-01 11:07:40,153.176.15.173,Chennai,13.0756,80.2789,/app/source,SUCCESS,7450.1,Ubuntu 22.04,ca:81:1e:fc:43:01,LDAP,U0053_22,normal,normal
2875,D0066,edge_device,meter,2026-06-01 11:08:00,105.72.54.24,Delhi,28.7035,77.1086,fn:firmware_pull,SUCCESS,4661.0,iOS 17.5,ef:c0:a2:ea:e5:81,HTTPS,D0066_22,normal,normal
2876,U0044,user,contractor,2026-06-01 11:08:14,36.146.47.139,Singapore,1.3427,103.8313,/app/vpn,SUCCESS,3156.4,VxWorks 7,da:b2:bb:97:0f:64,MQTT,U0044_22,normal,normal
2877,S0028,service_account,backup_svc,2026-06-01 11:08:27,206.201.199.45,Bengaluru,12.969,77.574,api:/v1/artifacts,SUCCESS,5861.0,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_22,normal,normal
2878,U0081,user,contractor,2026-06-01 11:08:32,111.121.15.154,Bengaluru,12.971,77.5883,/app/tickets,SUCCESS,1129.5,macOS 14.5,36:78:95:76:31:4c,OPC-UA,U0081_22,normal,normal
2879,S0010,service_account,scanner_svc,2026-06-01 11:08:37,66.83.239.173,Mumbai,19.0577,72.8801,api:/v1/secrets,SUCCESS,24734.2,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_22,normal,normal
2880,U0080,user,sre,2026-06-01 11:08:39,129.192.69.25,Bengaluru,12.9698,77.6031,/app/admin_console,SUCCESS,30022.2,Windows 11.22631,85:29:50:72:8f:a3,OPC-UA,U0080_22,normal,normal
2881,U0132,user,manager,2026-06-01 11:08:40,119.85.6.249,Chennai,13.0717,80.2627,/app/source,SUCCESS,3993.5,QNX 7.1,ba:84:50:d6:08:71,SMB,U0132_22,normal,normal
2882,U0105,user,contractor,2026-06-01 11:08:46,58.49.190.241,Mumbai,19.0822,72.8498,/app/email,SUCCESS,773.4,Windows 10.0.19045,a0:f2:c3:66:0f:d4,HTTPS,U0105_22,normal,normal
2883,U0067,user,plant_operator,2026-06-01 11:08:53,220.215.148.83,Hyderabad,17.3882,78.4777,/app/hr,SUCCESS,8410.1,Windows 10.0.19045,fb:72:49:e3:be:bf,RDP,U0067_22,normal,normal
2884,U0047,user,manager,2026-06-01 11:08:54,47.143.81.153,Pune,18.5264,73.8532,/app/hr,SUCCESS,7363.4,Windows 11.22631,6c:a6:51:f3:c6:82,LDAP,U0047_22,normal,normal
2885,D0109,edge_device,gateway,2026-06-01 11:08:55,19.86.214.11,Mumbai,19.0818,72.8792,fn:diagnostics,SUCCESS,4498.7,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_22,normal,normal
2886,D0091,edge_device,fire_panel,2026-06-01 11:08:56,150.41.185.35,Bengaluru,12.9692,77.5893,fn:config,SUCCESS,7281.5,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_22,normal,normal
2887,S0039,service_account,ci_runner,2026-06-01 11:09:12,197.143.56.136,Bengaluru,12.9682,77.6028,api:/v1/backup,SUCCESS,4278.3,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_22,normal,normal
2888,D0133,edge_device,camera,2026-06-01 11:09:34,212.164.236.124,Delhi,28.69,77.1095,fn:port:1883,SUCCESS,6836.7,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_22,normal,normal
2889,S0002,service_account,etl_svc,2026-06-01 11:09:36,153.34.150.85,Mumbai,19.0657,72.8821,api:/v1/secrets,SUCCESS,3381.8,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_22,normal,normal
2890,D0060,edge_device,hvac_controller,2026-06-01 11:09:38,54.64.32.75,Mumbai,19.0832,72.8773,fn:heartbeat,SUCCESS,8695.6,FreeRTOS 10.4,75:48:37:11:79:ae,SSH,D0060_22,normal,normal
2891,U0135,user,sre,2026-06-01 11:09:39,117.161.68.62,Singapore,1.3485,103.8131,/app/source,SUCCESS,10234.0,VxWorks 7,fa:fa:bb:0a:5d:71,LDAP,U0135_22,normal,normal
2892,S0000,service_account,backup_svc,2026-06-01 11:09:47,13.203.180.15,Delhi,28.7098,77.1265,api:/v1/secrets,SUCCESS,956.8,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_22,normal,normal
2893,D0117,edge_device,hvac_controller,2026-06-01 11:10:01,162.185.46.83,Mumbai,19.0839,72.8783,fn:telemetry,SUCCESS,12764.5,macOS 14.5,1b:b3:6f:a2:90:45,SSH,D0117_22,normal,normal
2894,D0035,edge_device,gateway,2026-06-01 11:10:07,108.217.79.71,Hyderabad,17.393,78.4613,fn:heartbeat,SUCCESS,674.2,Windows 10.0.19045,f8:31:99:cc:45:56,RDP,D0035_22,normal,normal
2895,D0023,edge_device,fire_panel,2026-06-01 11:10:12,73.112.142.74,Mumbai,19.0748,72.8881,fn:firmware_pull,SUCCESS,953.8,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_22,normal,normal
2896,U0211,user,field_engineer,2026-06-01 11:10:25,41.36.146.247,Bengaluru,12.9533,77.591,/app/deploy,SUCCESS,1964.8,Ubuntu 20.04,4a:31:9a:06:3e:8d,MQTT,U0211_22,normal,normal
2897,U0119,user,plant_operator,2026-06-01 11:10:31,43.159.235.1,Singapore,1.3406,103.8458,/app/billing,SUCCESS,4249.2,Windows 11.22631,53:b0:9d:ac:8e:ae,Modbus/TCP,U0119_22,normal,normal
2898,S0019,service_account,backup_svc,2026-06-01 11:10:39,161.19.230.200,Bengaluru,12.9627,77.5966,api:/v1/sync,SUCCESS,6347.5,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_22,normal,normal
2899,U0017,user,contractor,2026-06-01 11:10:50,206.39.72.148,Singapore,1.3479,103.8163,/app/hr,SUCCESS,2274.0,Android 14,27:74:1d:89:05:b4,HTTPS,U0017_22,normal,normal
2900,U0000,user,field_engineer,2026-06-01 11:10:58,38.127.94.30,Singapore,1.3605,103.8109,/app/dashboard,SUCCESS,506.1,Ubuntu 22.04,ec:c7:a4:66:d1:8b,MQTT,U0000_22,normal,normal
2901,U0035,user,contractor,2026-06-01 11:11:00,171.133.119.209,Bengaluru,12.9726,77.5965,/app/reports,SUCCESS,17628.3,Windows 11.22631,b5:2a:6a:d5:ea:fc,LDAP,U0035_22,normal,normal
2902,D0037,edge_device,meter,2026-06-01 11:11:00,118.254.120.249,Chennai,13.0922,80.2605,fn:alarm,SUCCESS,14315.3,RHEL 9.3,20:cd:b2:db:17:35,LDAP,D0037_22,normal,normal
2903,U0067,user,plant_operator,2026-06-01 11:11:18,220.215.148.126,Hyderabad,17.3755,78.4975,/app/wiki,SUCCESS,9978.1,Windows 10.0.19045,fb:72:49:e3:be:bf,RDP,U0067_22,normal,normal
2904,D0125,edge_device,gateway,2026-06-01 11:11:27,173.72.62.234,Bengaluru,12.969,77.5853,fn:diagnostics,SUCCESS,8292.3,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_22,normal,normal
2905,D0071,edge_device,fire_panel,2026-06-01 11:11:35,162.240.239.175,Bengaluru,12.965,77.599,fn:telemetry,SUCCESS,3525.8,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_22,normal,normal
2906,U0065,user,sre,2026-06-01 11:11:41,129.12.237.57,Pune,18.5221,73.8679,/app/vpn,SUCCESS,5600.5,macOS 14.5,0e:ca:a7:9e:0d:bf,OPC-UA,U0065_22,normal,normal
2907,U0016,user,plant_operator,2026-06-01 11:11:50,101.245.221.2,Singapore,1.3565,103.8292,/app/vpn,SUCCESS,4511.7,Ubuntu 20.04,73:87:3f:44:3c:fd,OPC-UA,U0016_22,normal,normal
2908,D0103,edge_device,hvac_controller,2026-06-01 11:12:00,219.159.10.30,Hyderabad,17.4177,78.4741,fn:firmware_pull,SUCCESS,2512.4,macOS 14.5,62:46:3d:80:60:4b,MQTT,D0103_22,normal,normal
2909,D0125,edge_device,gateway,2026-06-01 11:12:07,173.72.62.33,Bengaluru,12.9549,77.6125,fn:heartbeat,SUCCESS,2691.6,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_22,normal,normal
2910,S0010,service_account,scanner_svc,2026-06-01 11:12:10,66.83.239.75,Mumbai,19.0583,72.8837,api:/v1/artifacts,SUCCESS,1873.7,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_22,normal,normal
2911,D0054,edge_device,camera,2026-06-01 11:12:28,34.166.94.197,Chennai,13.0847,80.2608,fn:setpoint,SUCCESS,3225.9,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_22,normal,normal
2912,S0015,service_account,etl_svc,2026-06-01 11:12:29,69.153.180.113,Chennai,13.0831,80.2878,api:/v1/queue,SUCCESS,2854.0,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_22,normal,normal
2913,U0027,user,plant_operator,2026-06-01 11:12:30,107.36.217.43,Singapore,1.3391,103.8081,/app/dashboard,SUCCESS,18084.4,Yocto 4.0,ce:32:03:e8:49:a7,LDAP,U0027_22,normal,normal
2914,U0137,user,analyst,2026-06-01 11:12:30,38.71.105.28,Bengaluru,12.9815,77.5981,/app/email,SUCCESS,5646.7,QNX 7.1,db:63:53:87:e8:f9,SSH,U0137_22,normal,normal
2915,U0037,user,plant_operator,2026-06-01 11:12:33,179.194.156.82,Mumbai,19.0733,72.8767,/app/vpn,SUCCESS,5064.8,Windows 10.0.19045,b8:5d:bd:89:e0:56,LDAP,U0037_22,normal,normal
2916,D0034,edge_device,fire_panel,2026-06-01 11:12:39,160.17.142.25,Chennai,13.0837,80.2715,fn:port:502,SUCCESS,2345.0,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_22,normal,normal
2917,D0062,edge_device,gateway,2026-06-01 11:12:44,75.210.41.211,Hyderabad,17.3934,78.4848,fn:setpoint,SUCCESS,12724.5,FreeRTOS 10.4,5c:6f:d8:d6:30:4e,SMB,D0062_22,normal,normal
2918,U0098,user,field_engineer,2026-06-01 11:12:54,59.155.12.6,Pune,18.5285,73.8436,/app/dashboard,SUCCESS,16395.2,iOS 17.5,fa:04:77:7e:e4:48,MQTT,U0098_22,normal,normal
2919,U0176,user,contractor,2026-06-01 11:13:00,77.214.175.167,Mumbai,19.0725,72.869,/app/dashboard,SUCCESS,3274.0,macOS 14.5,e8:64:90:3e:2e:7d,Modbus/TCP,U0176_22,normal,normal
2920,U0096,user,field_engineer,2026-06-01 11:13:02,212.28.23.141,Pune,18.517,73.849,/app/tickets,SUCCESS,4038.2,RHEL 9.3,39:67:6f:9e:f1:d8,MQTT,U0096_22,normal,normal
2921,U0099,user,manager,2026-06-01 11:13:06,84.198.171.115,Bengaluru,12.9908,77.6056,/app/deploy,SUCCESS,50549.6,VxWorks 7,f4:b3:5e:98:6c:a0,SMB,U0099_22,normal,normal
2922,D0039,edge_device,fire_panel,2026-06-01 11:13:13,120.206.104.68,Hyderabad,17.3967,78.4874,fn:firmware_pull,SUCCESS,1118.3,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_22,normal,normal
